"609","2024-01-12 21:26:20","尿毒清颗粒(无糖型)","https://c1.yaofangwang.net/22/2052/04ee70f57843472e959c2d8ed991d240.rx.png_300x300.jpg","34.48","5gx15袋/盒","颗粒剂","康臣药业(内蒙古)有限责任公司","87"
"610","2024-01-12 21:26:20","奥勃兰 长春胺缓释胶囊","https://c1.yaofangwang.net/19/2329/d626ba4d4a812b91c72090760c7fc3a7.rx.jpg_300x300.jpg","31.13","30mgx10粒/盒","硬胶囊剂","烟台鲁银药业有限公司","86"
"611","2024-01-12 21:26:20","天王补心丸","https://c1.yaofangwang.net/common/upload/medicine/281/281703/d4003633-77dc-4d97-a494-68373a010f5d5674.rx.jpg_300x300.jpg","20.45","9gx10丸/盒","大蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","87"
"612","2024-01-12 21:26:20","冠心生脉丸","https://c1.yaofangwang.net/common/upload/medicine/240/240378/9c3e5a6c-eaa1-48d4-9e82-fa7e155c21351237.rx.jpg_300x300.jpg","4.67","4gx10袋/盒","水蜜丸剂","山西华康药业股份有限公司","90"
"613","2024-01-12 21:26:20","解郁安神颗粒","https://c1.yaofangwang.net/common/upload/medicine/311/311155/b7fb9a75-aca7-4bd4-8949-666b9e54b7642453.jpg_300x300.jpg","6.89","5gx10袋/盒","颗粒剂","钓鱼台医药集团吉林天强制药股份有限公司","96"
"614","2024-01-12 21:26:20","叶酸片","https://c1.yaofangwang.net/21/3432/883f285e6b2a4aecbb23cd6b33d283a3.jpg_300x300.jpg","9.49","0.4mgx93片/瓶","片剂","江苏联环药业股份有限公司","97"
"615","2024-01-12 21:26:20","尼可地尔片","https://c1.yaofangwang.net/common/upload/medicine/317/317594/70a7bfb3-f4ea-48cc-903f-fda00ad4eaa31242.rx.jpg_300x300.jpg","12.25","5mgx15片x2板/盒","片剂","西安汉丰药业有限责任公司","94"
"616","2024-01-12 21:26:20","复方三维亚油酸胶丸Ⅰ","https://c1.yaofangwang.net/19/1103/8061a3449c6749294532f1644393c3b7.rx.jpg_300x300.jpg","19.5","100粒/瓶","胶囊剂","威海华新药业集团有限公司","90"
"617","2024-01-12 21:26:20","琪宁 黄体酮软胶囊","https://c1.yaofangwang.net/19/3793/3b6e64662e936542ca01c0611c2834bf.rx.jpg_300x300.jpg","6","0.1gx6粒/盒","软胶囊剂","浙江爱生药业有限公司","88"
"618","2024-01-12 21:26:20","湿毒清片","https://c1.yaofangwang.net/22/1020/b269cee9390ee423f2de9afb7e004e64.png_300x300.jpg","5","0.6gx15片x2板/盒","薄膜衣片剂","广州诺金制药有限公司","94"
"619","2024-01-12 21:26:20","泰诺林 对乙酰氨基酚混悬滴剂","https://c1.yaofangwang.net/21/3520/fe277fd7f2d09f21f555732826d68480.jpg_300x300.jpg","16.67","20ml/瓶","滴剂","上海强生制药有限公司","93"
"620","2024-01-12 21:26:20","养血生发胶囊","https://c1.yaofangwang.net/22/3133/0904afa6f2d847baa117888942259754.rx.png_300x300.jpg","10.77","0.5gx24粒x3板/盒","硬胶囊剂","天津宏仁堂药业有限公司","90"
"621","2024-01-12 21:26:20","醋酸泼尼松片(强的松)","https://c1.yaofangwang.net/22/3351/aff98a3068fb767e14cf8013d55405ab.rx.jpg_300x300.jpg","6.5","5mgx100片/瓶","片剂","浙江仙琚制药股份有限公司","80"
"622","2024-01-12 21:26:20","迪尔诺 布洛芬混悬液","https://c1.yaofangwang.net/22/1903/4190fd4d1a31411796ebd195d55ad0be.png_300x300.jpg","5","25ml:0.5g/瓶","混悬剂","武汉人福药业有限责任公司","83"
"623","2024-01-12 21:26:20","肾石通颗粒","https://c1.yaofangwang.net/22/3757/f4fb3b09d169ca7509fb6ceabac26083.rx.png_300x300.jpg","3.89","15gx10袋/盒","颗粒剂","江西九连山药业有限公司","90"
"624","2024-01-12 21:26:20","盐酸赛洛唑啉鼻用喷雾剂","https://c1.yaofangwang.net/22/1734/b1b784af6fcbdb19b83e01e223b2feef.png_300x300.jpg","17.4","10ml:5mg/瓶","喷雾剂","湖北远大天天明制药有限公司","84"
"625","2024-01-12 21:26:20","健胃消食片","https://c1.yaofangwang.net/common/upload/medicine/534/534124/82eecafb-8188-4407-aaa9-4f6e981cc8548834.jpg_300x300.jpg","4","0.8gx8片x4板/盒","薄膜衣片剂","黑龙江葵花药业股份有限公司","88"
"626","2024-01-12 21:26:20","橘红颗粒","https://c1.yaofangwang.net/19/2574/89160b53ea951ec51826ccb99402ded1.jpg_300x300.jpg","5","11gx6袋/盒","颗粒剂","山东孔府制药有限公司","90"
"627","2024-01-12 21:26:20","脑立清丸","https://c1.yaofangwang.net/22/2299/b0649ed64fa5422b88eef2ec0b9d8167.png_300x300.jpg","2.49","100丸/瓶","水丸剂","河北万岁药业有限公司","97"
"628","2024-01-12 21:26:20","感通片","https://c1.yaofangwang.net/21/1285/652e8f6ba81febba1c23def873558da5.jpg_300x300.jpg","8.69","0.32gx10片x2板/盒","薄膜衣片剂","通化万通药业股份有限公司","87"
"629","2024-01-12 21:26:20","采乐 酮康唑洗剂","https://c1.yaofangwang.net/22/1733/f129b41255ff4acda2c831f7c1ee725e.png_300x300.jpg","20.62","50ml/瓶","洗剂","南京白敬宇制药有限责任公司","90"
"630","2024-01-12 21:26:20","维生素B12片","https://c1.yaofangwang.net/19/3737/0b6c779e45709c525999430f947ea0d7.rx.jpg_300x300.jpg","1.9","25μgx100片/瓶","糖衣片剂","云鹏医药集团有限公司","80"
"631","2024-01-12 21:26:20","补中益气丸","https://c1.yaofangwang.net/22/3932/38fb6bb65b23c009d8042de705f20384.png_300x300.jpg","15.58","200丸/瓶","浓缩丸剂","仲景宛西制药股份有限公司","85"
"632","2024-01-12 21:26:20","红药片","https://c1.yaofangwang.net/19/2423/26481131bff6a9d78ed711e3cf810f8d.jpg_300x300.jpg","7.3","0.26gx40片x2袋/盒","薄膜衣片剂","沈阳红药集团股份有限公司","85"
"633","2024-01-12 21:26:20","泰利必妥 氧氟沙星滴眼液","https://c1.yaofangwang.net/22/3194/df85cf731a80226f29fb46ced2fe9a26.rx.jpg_300x300.jpg","8.99","5ml:15mg/支","滴眼剂","参天制药(中国)有限公司","82"
"634","2024-01-12 21:26:20","安达唐 达格列净片","https://c1.yaofangwang.net/22/1441/16639c9df5cc49ef87e4b69e3601222a.rx.png_300x300.jpg","101.96","10mgx10片x3板/盒","薄膜衣片剂","阿斯利康制药有限公司","80"
"635","2024-01-12 21:26:20","呋喃唑酮片","https://c1.yaofangwang.net/common/upload/medicine/292/292684/216aaf95-6596-474d-9331-090879e8952c8256.rx.jpg_300x300.jpg","2.66","10mgx100片/瓶","片剂","云鹏医药集团有限公司","91"
"636","2024-01-12 21:26:20","冠心苏合丸","https://c1.yaofangwang.net/common/upload/medicine/188/188791/8facd9e0-0838-4712-8290-a6de1c6aa9139605.rx.jpg_300x300.jpg","18","30丸/瓶","大蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","88"
"637","2024-01-12 21:26:20","丁细牙痛胶囊","https://c1.yaofangwang.net/21/3998/c2960017ed8b07b3c2503144aefe1887.jpg_300x300.jpg","5.88","0.45gx12粒/盒","胶囊剂","广东泰康制药有限公司","91"
"638","2024-01-12 21:26:20","阿莫西林胶囊","https://c1.yaofangwang.net/19/2282/70ed8603afb4defb6cf29323ef46becb.rx.jpg_300x300.jpg","8.68","0.25gx10粒x5板/盒","胶囊剂","广州白云山医药集团股份有限公司白云山制药总厂","84"
"639","2024-01-12 21:26:20","参芪健胃颗粒","https://c1.yaofangwang.net/19/3655/f74b92e7fcd657a464732e0ea5b8f041.jpg_300x300.jpg","5","16gx6袋/盒","颗粒剂","江苏中兴药业有限公司","94"
"640","2024-01-12 21:26:20","枇杷止咳胶囊","https://c1.yaofangwang.net/19/2868/ef30da1ff4769ba41f5b5a8b0a2c947f.jpg_300x300.jpg","10.08","0.25gx12粒x2板/盒","硬胶囊剂","贵州神奇药业有限公司","90"
"641","2024-01-12 21:26:23","消炎利胆片","https://c1.yaofangwang.net/common/upload/medicine/260/260710/a6604be7-ffd1-4970-9d35-32368541c00f2556.rx.jpg_300x300.jpg","4.3","100片/瓶","糖衣片剂","广东省罗浮山白鹤制药厂","99"
"642","2024-01-12 21:26:23","拜新同 硝苯地平控释片","https://c1.yaofangwang.net/22/3385/c29f860fc92e4236a18d4c497cd3d45f.rx.png_300x300.jpg","18.1","30mgx7片/盒","薄膜衣片剂","Bayer AG","106"
"643","2024-01-12 21:26:23","严迪 罗红霉素分散片","https://c1.yaofangwang.net/22/1517/b9d07856d56c4c0ea7df5249048e4929.rx.png_300x300.jpg","6.8","75mgx12片/盒","片剂","哈药集团制药六厂","100"
"644","2024-01-12 21:26:23","磷酸哌嗪宝塔糖","https://c1.yaofangwang.net/22/2975/c1961b4df668d5307d6a8ef05e761f58.png_300x300.jpg","6.6","0.2gx20粒/瓶","锭剂","江苏黄河药业股份有限公司","105"
"645","2024-01-12 21:26:23","金银花露","https://c1.yaofangwang.net/19/1984/6ba726a138b0a9ee38e2b118d9eac762.jpg_300x300.jpg","6.54","250ml/瓶","露剂","葵花药业集团(襄阳)隆中有限公司","94"
"646","2024-01-12 21:26:23","立普妥 阿托伐他汀钙片","https://c1.yaofangwang.net/19/3872/741b111cca89b984675d765de1385db5.rx.jpg_300x300.jpg","131.2","20mgx7片x4板/盒","薄膜衣片剂","辉瑞制药有限公司","103"
"647","2024-01-12 21:26:23","氧氟沙星滴眼液","https://c1.yaofangwang.net/19/3183/bc1b4958fb18d3bdbc9d5d7854e87df9.rx.jpg_300x300.jpg","8.34","0.8ml:2.4mgx10支/盒","滴眼剂","湖北远大天天明制药有限公司","88"
"648","2024-01-12 21:26:23","开喉剑喷雾剂","https://c1.yaofangwang.net/19/1940/6338788f8f1549076b0c7d4eec0e59d3.rx.jpg_300x300.jpg","19.5","20ml/瓶","喷雾剂","贵州三力制药股份有限公司","92"
"649","2024-01-12 21:26:23","金喉健喷雾剂","https://c1.yaofangwang.net/common/upload/medicine/519/519244/fce404e1-a3c7-4a00-9379-4102e0dfa4a48444.jpg_300x300.jpg","25.99","20ml/瓶","喷雾剂","贵州宏宇药业有限公司","99"
"650","2024-01-12 21:26:23","穿心莲内酯滴丸","https://c1.yaofangwang.net/19/2659/660a6ac44d118977b2926df586ea789d.jpg_300x300.jpg","8","0.15gx6袋/盒","滴丸剂","天士力医药集团股份有限公司","96"
"651","2024-01-12 21:26:23","奥美拉唑肠溶胶囊","https://c1.yaofangwang.net/21/3057/ce48de6601d018684f234b0f8a4edd23.rx.jpg_300x300.jpg","2.5","20mgx28粒/瓶","胶囊剂","济南明鑫制药股份有限公司","116"
"652","2024-01-12 21:26:23","桔贝合剂","https://c1.yaofangwang.net/22/3541/d6cddfe9a521b54600bec1ebe1bbf278.jpg_300x300.jpg","21.65","10mlx6支/盒","合剂","江西诚志永丰药业有限责任公司","104"
"653","2024-01-12 21:26:23","偏瘫复原丸","https://c1.yaofangwang.net/19/1586/ddad9e60d300ea3f7e841d4ea45b48f4.rx.jpg_300x300.jpg","17.38","9gx10丸/盒","大蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","95"
"654","2024-01-12 21:26:23","王氏保赤丸","https://c1.yaofangwang.net/21/2571/132cc8abc4e42217100101b158d6399a.rx.jpg_300x300.jpg","30","60丸x10支/盒","丸剂","精华制药集团股份有限公司","101"
"655","2024-01-12 21:26:23","思密达 蒙脱石散","https://c1.yaofangwang.net/22/1447/f7deb9e57a244ee581fa95a4caf027d2.png_300x300.jpg","16.9","3gx10袋/盒","散剂(桔子味)","博福-益普生(天津)制药有限公司","99"
"656","2024-01-12 21:26:23","曲咪新乳膏","https://c1.yaofangwang.net/common/upload/medicine/259/259529/f81e60ab-b3f7-48d7-98e0-4b8af31ebdff7197.jpg_300x300.jpg","3.21","10g/支","乳膏剂","广东华润顺峰药业有限公司","86"
"657","2024-01-12 21:26:23","清热散结片","https://c1.yaofangwang.net/22/1380/92a20cad3e3648331fd47419d31dbf59.rx.jpg_300x300.jpg","3.6","50片/瓶","糖衣片剂","广东省惠州市中药厂有限公司","103"
"658","2024-01-12 21:26:23","单硝酸异山梨酯片","https://c1.yaofangwang.net/18/3157/a3a9868cb26b7acabf791afcd3e1c994.rx.jpg_300x300.jpg","7.5","20mgx12片x4板/盒","片剂","辰欣药业股份有限公司","93"
"659","2024-01-12 21:26:23","开胸顺气丸","https://c1.yaofangwang.net/common/upload/medicine/188/188769/0d944af9-05d1-42ff-8130-0fab0d65871e7294.rx.jpg_300x300.jpg","10","6gx10袋/盒","水丸剂","北京同仁堂科技发展股份有限公司制药厂","88"
"660","2024-01-12 21:26:23","碳酸钙维D3元素片(4)","https://c1.yaofangwang.net/19/2611/782e4500937a64f1fbe92a009c11a1f2.jpg_300x300.jpg","106","100片/瓶","薄膜衣片剂","惠氏制药有限公司","96"
"661","2024-01-12 21:26:23","归脾丸","https://c1.yaofangwang.net/19/1192/65e340a290d7e03318ad5e011ccee44a.jpg_300x300.jpg","11.07","200丸/瓶","浓缩丸剂","九芝堂股份有限公司","93"
"662","2024-01-12 21:26:23","盐酸伐昔洛韦片","https://c1.yaofangwang.net/21/2796/56b2be2814e19f75cfbfabc86450f672.rx.jpg_300x300.jpg","2.5","0.15gx6片/盒","薄膜衣片剂","成都倍特药业股份有限公司","95"
"663","2024-01-12 21:26:23","骨通贴膏","https://c1.yaofangwang.net/22/3198/0d0711e7982972b0147b7fa400b63418.png_300x300.jpg","14.78","7cmx10cmx2贴x5袋/盒","橡胶膏剂(打孔透气型)","桂林华润天和药业有限公司","95"
"664","2024-01-12 21:26:23","缬沙坦分散片","https://c1.yaofangwang.net/19/3441/ca22f204b7269df57784526aba4f007a.rx.jpg_300x300.jpg","8.25","80mgx7片x2板/盒","片剂","桂林华信制药有限公司","104"
"665","2024-01-12 21:26:23","血塞通片","https://c1.yaofangwang.net/22/2904/7a854594dc05f4cec35abad0703f8bb6.rx.png_300x300.jpg","9","50mgx20片/盒","薄膜衣片剂","云南维和药业股份有限公司","99"
"666","2024-01-12 21:26:23","复方鲜竹沥液","https://c1.yaofangwang.net/21/3233/5300bb0ba047269570679edf9036d20c.jpg_300x300.jpg","8.22","10mlx10瓶/盒","合剂","江西天施康中药股份有限公司","102"
"667","2024-01-12 21:26:23","痔速宁片","https://c1.yaofangwang.net/21/3523/9ca0868d7e1a578f4d0f0065c0829633.rx.jpg_300x300.jpg","2.5","12片x2板/盒","糖衣片剂","吉林佳泰制药有限公司","100"
"668","2024-01-12 21:26:23","哈西奈德溶液","https://c1.yaofangwang.net/common/upload/medicine/594/594176/de5a053f-9db6-4371-8b9b-77cbddae908d6744.rx.jpg_300x300.jpg","7.95","10ml/瓶","溶液剂","国药集团三益药业(芜湖)有限公司","98"
"669","2024-01-12 21:26:23","复方罗布麻片Ⅰ","https://c1.yaofangwang.net/22/3558/3941387f8d6c54cd4906546a0146cdce.rx.png_300x300.jpg","4.5","100片/瓶","糖衣片剂","亚宝药业集团股份有限公司","99"
"670","2024-01-12 21:26:23","维生素D滴剂","https://c1.yaofangwang.net/22/2777/1a1875d5638f41299acfb63006a6def4.png_300x300.jpg","17.7","400Ux12粒x3板/盒","胶囊型","国药控股星鲨制药(厦门)有限公司","95"
"671","2024-01-12 21:26:23","齿痛消炎灵颗粒","https://c1.yaofangwang.net/common/upload/medicine/338/338432/8464299c-0f5e-4407-8c4b-e8686fce090a6295.jpg_300x300.jpg","5","20gx4袋/盒","颗粒剂","河南中杰药业有限公司","107"
"672","2024-01-12 21:26:23","脑心通胶囊","https://c1.yaofangwang.net/22/2582/735d10c095d24ab99e3a2c5042028474.rx.png_300x300.jpg","21.2","0.4gx12粒x4板/盒","胶囊剂","陕西步长制药有限公司","97"
"673","2024-01-12 21:26:23","复方珍珠暗疮片","https://c1.yaofangwang.net/22/3017/f7a9c37f2db27c6751d04eae283453f4.jpg_300x300.jpg","13","0.3gx84片/瓶","薄膜衣片剂","沈阳东新药业有限公司","100"
"674","2024-01-12 21:26:23","丹栀逍遥丸","https://c1.yaofangwang.net/19/3810/f0e0d82de6281575a710ee442d1ace54.jpg_300x300.jpg","7.2","6gx10袋/盒","水丸剂","吉林省天泰药业股份有限公司","91"
"675","2024-01-12 21:26:23","碳酸钙D3片","https://c1.yaofangwang.net/21/2512/f1036e22322faf9ad35b82d208d49d3e.jpg_300x300.jpg","83.5","0.6gx100片/瓶","薄膜衣片剂","惠氏制药有限公司","92"
"676","2024-01-12 21:26:23","冰克 克拉霉素分散片","https://c1.yaofangwang.net/19/1452/49afc8e20db3547f47bf6f7128d0f768.rx.jpg_300x300.jpg","2.37","0.25gx6片/盒","片剂","四川省旺林堂药业有限公司","87"
"677","2024-01-12 21:26:23","复方阿胶浆","https://c1.yaofangwang.net/19/2859/82884bd6cfc531efab98891e7a2955a7.jpg_300x300.jpg","51","20mlx12支/盒","合剂(无蔗糖)","东阿阿胶股份有限公司","95"
"678","2024-01-12 21:26:23","克霉唑栓","https://c1.yaofangwang.net/19/1064/506a29e8f82c76138c4db1521f7f97fc.jpg_300x300.jpg","6.3","0.15gx5粒x2板/盒","栓剂","湖北东信药业有限公司","91"
"679","2024-01-12 21:26:23","桂枝茯苓胶囊","https://c1.yaofangwang.net/19/2956/146dc42422f1fe65a606990d23c4075a.rx.jpg_300x300.jpg","19.09","0.31gx10粒x5板/盒","硬胶囊剂","江苏康缘药业股份有限公司","103"
"680","2024-01-12 21:26:23","独一味胶囊","https://c1.yaofangwang.net/21/1677/e161687ad6e443338fe5734bdd228cd5.rx.jpg_300x300.jpg","4.99","0.3gx12粒x2板/盒","硬胶囊剂","康县独一味生物制药有限公司","103"
"681","2024-01-12 21:26:26","整肠生 地衣芽孢杆菌活菌胶囊","https://c1.yaofangwang.net/19/1698/5da67d570f2969fdb27f3e6de46ed0b7.jpg_300x300.jpg","3.5","0.25gx6粒/盒","胶囊剂","东北制药集团沈阳第一制药有限公司","88"
"682","2024-01-12 21:26:26","金嗓散结丸","https://c1.yaofangwang.net/21/1717/61ae9f70bb0994c48ce95f15316d6e1e.rx.jpg_300x300.jpg","18.19","480丸/瓶","水蜜丸剂","西安碑林药业股份有限公司","96"
"683","2024-01-12 21:26:26","柏子养心丸","https://c1.yaofangwang.net/common/upload/medicine/209/209631/7779456e-0ac0-48e4-88f7-5f48287f66ae7393.rx.jpg_300x300.jpg","3","36g/瓶","水蜜丸剂","芜湖张恒春药业有限公司","99"
"684","2024-01-12 21:26:26","布洛芬缓释胶囊","https://c1.yaofangwang.net/19/3770/4c2b06465e9201c33db85ea97cdb044e.jpg_300x300.jpg","6.55","0.3gx10粒x2板/盒","硬胶囊剂","长春海外制药集团有限公司","100"
"685","2024-01-12 21:26:26","碘甘油","https://c1.yaofangwang.net/22/3757/9b1dc8f13c19eb8f31250bc64dd7aff5.png_300x300.jpg","7.86","20ml:10mg/瓶","溶液剂","上海小方制药股份有限公司","96"
"686","2024-01-12 21:26:26","湿润烧伤膏","https://c1.yaofangwang.net/22/3404/7d16849429d8a946ae0cea23008602b7.rx.jpg_300x300.jpg","50.96","40g/支","软膏剂","汕头市美宝制药有限公司","87"
"687","2024-01-12 21:26:26","开塞露","https://c1.yaofangwang.net/19/1179/1353b1fc7be6c249d9651766b92ed05a.jpg_300x300.jpg","10.63","20mlx20支/盒","溶液剂(含甘油)","福元药业有限公司","101"
"688","2024-01-12 21:26:26","卤米松乳膏","https://c1.yaofangwang.net/22/2190/1eb03f14f21c4f17aebd8d526ce8517a.rx.png_300x300.jpg","11.35","15g:7.5mg/支","乳膏剂","湖南明瑞制药股份有限公司","83"
"689","2024-01-12 21:26:26","整肠生 地衣芽孢杆菌活菌胶囊","https://c1.yaofangwang.net/19/2375/4660772c35b71c7148fbd91d1d8d3f89.jpg_300x300.jpg","12.1","0.25gx12粒x2板/盒","胶囊剂","东北制药集团沈阳第一制药有限公司","102"
"690","2024-01-12 21:26:26","利伐沙班片","https://c1.yaofangwang.net/22/3506/b76ba7b5be50439b8accab307f68b295.rx.png_300x300.jpg","9.25","10mgx20片/盒","薄膜衣片剂","齐鲁制药有限公司","87"
"691","2024-01-12 21:26:26","肿痛安胶囊","https://c1.yaofangwang.net/common/upload/medicine/565/565866/7b084843-0d94-4e33-b4ff-96b9764c2cdc2052.rx.jpg_300x300.jpg","14.5","0.28gx12粒x3板/盒","硬胶囊剂","河北奥星集团药业有限公司","96"
"692","2024-01-12 21:26:26","螺内酯片","https://c1.yaofangwang.net/22/1143/dd47fd5322974824b40947865914f739.rx.png_300x300.jpg","8.29","20mgx100片/瓶","片剂","杭州民生药业股份有限公司","88"
"693","2024-01-12 21:26:26","乐喜林 尼麦角林片","https://c1.yaofangwang.net/21/1838/0f278b68dca526dbbba7a7b94f702ebd.rx.jpg_300x300.jpg","13.7","5mgx12片x2板/盒","片剂","苏州中化药品工业有限公司","94"
"694","2024-01-12 21:26:26","氨氯地平贝那普利片(Ⅱ)","https://c1.yaofangwang.net/19/3963/a8d765f9b2024c403a9726ba2dcf26b8.rx.jpg_300x300.jpg","31.35","10mg:5mgx10片/盒","薄膜衣片剂","成都地奥制药集团有限公司","89"
"695","2024-01-12 21:26:26","小儿感冒颗粒","https://c1.yaofangwang.net/19/1289/cdea796e2dfd02bb5521916fe93439de.jpg_300x300.jpg","14.9","6gx24袋/盒","颗粒剂","华润三九(枣庄)药业有限公司","92"
"696","2024-01-12 21:26:26","抗病毒颗粒","https://c1.yaofangwang.net/22/1671/537540da78f918ce0877dace88f3f31f.jpg_300x300.jpg","17.08","9gx10袋/盒","颗粒剂","四川光大制药有限公司","89"
"697","2024-01-12 21:26:26","伊索佳 硫酸氨基葡萄糖胶囊","https://c1.yaofangwang.net/21/2320/39edf628bdac1acca5e168ce7da077d0.jpg_300x300.jpg","9.65","0.314gx12粒x2板/盒","硬胶囊剂","浙江海正药业股份有限公司","99"
"698","2024-01-12 21:26:26","柏子养心丸","https://c1.yaofangwang.net/common/upload/medicine/281/281349/4ee63372-d401-4ab2-affd-e50ce6da27313317.rx.jpg_300x300.jpg","17.48","60g/瓶","水蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","90"
"699","2024-01-12 21:26:26","肺力咳合剂","https://c1.yaofangwang.net/22/3367/fdf9c9457ee147909ebe67d0eacf3959.png_300x300.jpg","28","80mlx2瓶/盒","合剂","贵州健兴药业有限公司","90"
"700","2024-01-12 21:26:26","复方草珊瑚含片","https://c1.yaofangwang.net/21/1076/452409ed484eddf69a3339d93080b783.jpg_300x300.jpg","4.48","1gx6片x4板/盒","薄膜衣片剂(无糖型)","江中药业股份有限公司","89"
"701","2024-01-12 21:26:26","利可君片","https://c1.yaofangwang.net/19/3264/038b67a3d5f23978ac6db4f2b3d38500.rx.jpg_300x300.jpg","30.99","20mgx16片x2板/盒","薄膜衣片剂","江苏吉贝尔药业股份有限公司","87"
"702","2024-01-12 21:26:26","苯磺酸氨氯地平片","https://c1.yaofangwang.net/19/3937/5edf4ff67b8c8ccf929e47db79d21f83.rx.jpg_300x300.jpg","2.5","5mgx14片x2板/盒","片剂","浙江京新药业股份有限公司","102"
"703","2024-01-12 21:26:26","天麻头痛片","https://c1.yaofangwang.net/common/upload/medicine/562/562319/0dedf962-a5f5-42d1-9159-87f686ec92fd1952.jpg_300x300.jpg","5.12","0.35gx12片x4板/盒","薄膜衣片剂","沈阳东新药业有限公司","86"
"704","2024-01-12 21:26:26","血府逐瘀胶囊","https://c1.yaofangwang.net/19/3045/9e944be76cdee7f8119dd5c10b7c9fa9.rx.jpg_300x300.jpg","8.58","0.4gx12粒x2板/盒","硬胶囊剂","天津宏仁堂药业有限公司","85"
"705","2024-01-12 21:26:26","蒲地蓝消炎片","https://c1.yaofangwang.net/22/1459/cb2e3821dd6e1134bfb4f54137e6f570.jpg_300x300.jpg","3.38","0.3gx24片x2板/盒","糖衣片剂","甘肃岷海制药有限责任公司","100"
"706","2024-01-12 21:26:26","络活喜 苯磺酸氨氯地平片","https://c1.yaofangwang.net/21/1230/824ba56df32520edd08b7bef4f83ca03.rx.jpg_300x300.jpg","75.88","5mgx7片x4板/盒","片剂","辉瑞制药有限公司","73"
"707","2024-01-12 21:26:26","合贝爽 盐酸地尔硫䓬缓释胶囊(Ⅱ)","https://c1.yaofangwang.net/22/2761/b117bd5cbe2e438cada9415e71441bc5.rx.png_300x300.jpg","12.26","90mgx10粒/盒","硬胶囊剂","天津田边制药有限公司","89"
"708","2024-01-12 21:26:26","盐酸特比萘芬片","https://c1.yaofangwang.net/21/2767/43fb7aea60dd975a83776a278d8920b7.rx.jpg_300x300.jpg","5.7","0.125gx14片/盒","片剂","齐鲁制药有限公司","93"
"709","2024-01-12 21:26:26","利巴韦林颗粒","https://c1.yaofangwang.net/19/3129/e47545bb10d4e4f59055ec431a8b9f18.rx.jpg_300x300.jpg","3.79","50mgx18袋/盒","颗粒剂","湖南千金湘江药业股份有限公司","101"
"710","2024-01-12 21:26:26","华佗再造丸","https://c1.yaofangwang.net/19/1062/8729e23dc971e16e0f9073094856bff0.rx.jpg_300x300.jpg","46.84","8gx8袋/盒","浓缩丸剂","广州白云山中一药业有限公司","89"
"711","2024-01-12 21:26:26","滴眼用利福平","https://c1.yaofangwang.net/21/3500/df602b02ebfa20f31b7146c0f44abecf.rx.jpg_300x300.jpg","3.4","5mg:10ml/盒","滴眼剂","武汉五景药业有限公司","87"
"712","2024-01-12 21:26:26","金振口服液","https://c1.yaofangwang.net/21/1385/deeb0959bf1ce894b57878f16b0ff088.jpg_300x300.jpg","27.7","10mlx8支/盒","合剂","江苏康缘药业股份有限公司","101"
"713","2024-01-12 21:26:26","利君沙 琥乙红霉素片","https://c1.yaofangwang.net/common/upload/medicine/197/197988/a9e2602f-ff37-49e6-bab3-861979c1e5042933.rx.jpg_300x300.jpg","6.3","0.125gx12片x2板/盒","片剂","西安利君制药有限责任公司","92"
"714","2024-01-12 21:26:26","非洛地平片","https://c1.yaofangwang.net/18/2010/f9ff72533fd8595ed013e28d8d3a61ec.rx.jpg_300x300.jpg","4.5","5mgx20片/盒","片剂","北京协和药厂","87"
"715","2024-01-12 21:26:26","十全大补丸","https://c1.yaofangwang.net/common/upload/medicine/188/188751/85d2da2a-f88d-4678-83da-2f0baa8fe3642125.jpg_300x300.jpg","13.9","360粒/瓶","水蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","86"
"716","2024-01-12 21:26:26","必奇 蒙脱石散","https://c1.yaofangwang.net/19/3872/e29e8b19164a2bc533948f96e86e1054.jpg_300x300.jpg","7.58","3gx10袋/盒","散剂","海南先声药业有限公司","90"
"717","2024-01-12 21:26:26","星元佳 氯雷他定片","https://c1.yaofangwang.net/common/upload/medicine/568/568072/83b09b45-3a40-49c5-8e62-7b741458b1334364.jpg_300x300.jpg","2.9","10mgx8片/盒","片剂","北京星昊医药股份有限公司","90"
"718","2024-01-12 21:26:26","替普瑞酮胶囊","https://c1.yaofangwang.net/22/1264/7435e1ea2ffaf5b5d5b28da16946ad76.rx.jpg_300x300.jpg","23.35","50mgx10粒x2板/盒","胶囊剂","卫材(中国)药业有限公司","91"
"719","2024-01-12 21:26:26","甲硝唑片","https://c1.yaofangwang.net/19/2016/551babae75df2eae7a3bbd2a61e929a0.rx.jpg_300x300.jpg","4.34","0.2gx100片/瓶","片剂","山东齐都药业有限公司","86"
"720","2024-01-12 21:26:26","盐酸金霉素眼膏","https://c1.yaofangwang.net/common/images/default/yao_middle.gif","4","2g/支","眼膏剂","山东辰欣佛都药业股份有限公司","95"
"721","2024-01-12 21:26:29","舒肝和胃丸","https://c1.yaofangwang.net/22/3178/61364779bb9e6e1d3393df2cc93dfc46.png_300x300.jpg","11.6","180丸/瓶","水蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","106"
