id,name,info_url,image_url,user_name,user_url,book_class,book_status,number_words,jianjie,chapters,new_chapters_url,time,sex
1826,盛唐剑歌之群英传,//www.zongheng.com/detail/1413072,https://static.zongheng.com/upload/cover/46/ab/46ab240f09096e6fd922a10b099ec239.jpeg,爆浆蓝莓,//www.zongheng.com/detail/1413072,历史,连载,13万字,"《盛唐剑歌》是一部以盛唐兴衰为底色、糅合武侠想象与历史考据的原创巨制。故事以徐茂功遗孤徐惊鸿的复仇与救赎为主线，在安史之乱的历史漩涡中展开正邪两派跨越三十年的恩怨纠葛。将门虎子隐匿少林习得《易筋经》，却因目睹""玄武门密卷""被卷入权谋漩涡；魔教圣女夜罗伽以波斯密宗""血莲劫""护佑粮仓，却在长安曲宴中与敌阵少年共赏李白醉草蛮书。当""太初九剑""劈开洛阳地宫的机关，当""天魔解体""冲破终南山的剑阵，正邪传人竟在西域火洲联手封印地火，于曲江流饮中共赏胡旋舞影。本作首创""节气武功""体系——纯阳观以《齐民要术》农书推演""春分催芒掌""，魔教圣火堂将《敦煌星图》化为""大衍星斗阵""。门派地理严守唐史：嵩山少林以《水经注》设计九曲连环阵，青海圣火堂暗合吐谷浑迁徙路线，高昌密宗传承《摩尼光佛教法》。科举、漕运、胡姬酒肆构成江湖暗网，每卷末尾附《开元遗珍考》注疏，详释陌刀铸法、波斯锦纹、敦煌星图等史实。当徐惊鸿以《谏太宗疏》化剑式对决史思明余党，当夜罗伽用回鹘文密诏破解血月邪典，盛唐的诗酒江湖终在安史狼烟中炼成不朽剑歌。",第九章：《天坛圣火》,//read.zongheng.com/chapter/1413072/90603241.html,1小时前,男
1827,创世本源,//www.zongheng.com/detail/1413070,https://static.zongheng.com/upload/cover/6c/93/6c936fbdc26c1971025644dea218c158.jpeg,龙凤麟,//www.zongheng.com/detail/1413070,玄幻奇幻,连载,1364字,在破碎旧世界的灰烬中，吴心结从永恒沉眠中苏醒，指尖流转着湮灭与重生的轮回。,第一章：创世诸天,//read.zongheng.com/chapter/1413070/90541256.html,2025-04-04 19:45:58,男
1828,皇权至上,//www.zongheng.com/detail/1413067,https://static.zongheng.com/upload/cover/75/62/75627d6bbe5b27f4902a63b438b9c6f0.jpeg,我们的心情,//www.zongheng.com/detail/1413067,历史,连载,1374字,他和他之间的蜕变,槐序,//read.zongheng.com/chapter/1413067/90540759.html,2025-04-04 22:04:44,男
1829,乾坤证道,//www.zongheng.com/detail/1413066,https://static.zongheng.com/upload/cover/c7/ab/c7ab7c422c0d56fe39345eb98329c219.jpeg,一支小花猫,//www.zongheng.com/detail/1413066,玄幻奇幻,连载,1万字,玄灵界遭黑暗势力肆虐，林羽联合各方势力奋起反抗。他从结丹初期一路突破，历经重重险境，探寻上古神器。在不断成长中，林羽直面神秘势力，只为阻止黑暗主宰苏醒，守护玄灵界和平。,第十章：突出重围,//read.zongheng.com/chapter/1413066/90540887.html,2025-04-04 19:37:38,男
1830,魂穿异世开局偷看洗澡被抓,//www.zongheng.com/detail/1413065,https://static.zongheng.com/upload/cover/86/48/86482a8d39cca8729cfc3528cec459e1.jpeg,笑脸,//www.zongheng.com/detail/1413065,玄幻奇幻,连载,2582字,"""叮！混沌修仙系统激活成功！""陆沉猛地睁开双眼，胸口残留的剧痛让他倒吸一口冷气。月光透过茅草屋顶的破洞洒落，他低头看着自己满是血污的青色道袍，记忆如潮水般涌入——这具身体的主人，半个时辰前刚被同门外门弟子活活打死。",第二章·问心雷劫 量子剑痕,//read.zongheng.com/chapter/1413065/90544547.html,2025-04-05 00:32:52,男
1831,无上神灵,//www.zongheng.com/detail/1413064,https://static.zongheng.com/upload/cover/2a/fd/2afd4d28e796f05031e67a223194430f.jpeg,一只虎,//www.zongheng.com/detail/1413064,玄幻奇幻,连载,2万字,《无上神灵》是一部描绘主角无灵逆天改命、成就无上霸业的玄幻小说。在这个以灵气为核心的世界中，无灵本是一个被众人视为废柴的少年，他能够吸收灵气，但灵气却无法在他体内长时间存留。然而，命运的转折发生在无灵偶然获得了一本上古炼体功法《通天淬体诀》之后。《通天淬体诀》是一门极为罕见且强大的炼体功法，它能够将修炼者的身体淬炼到极致，使其肉身强度远超常人。无灵凭借这本功法，开始了艰苦的炼体之路。他从基础的炼皮、炼骨开始，逐步提升自己的身体素质。随着修炼的深入，他的身体逐渐变得坚如磐石，力大无穷，甚至能够与强大的灵兽一较高下。在修炼《通天淬体诀》的过程中，无灵不断突破自身的极限。他的身体经历了无数次的淬炼与重塑，每一次的痛苦都伴随着力量的爆发。最终，他成功地将自己的肉身修炼到了极致，成为了真正的强者。凭借强大的肉身，无灵在修炼的道路上一路高歌猛进，最终成就了无上的霸业，成为了世界的主宰。《无上神灵》不仅是一部热血的修炼小说，更是一部激励人心的作品。它告诉我们，即使天赋不足，只要拥有坚定的信念和不懈的努力，同样能够创造出属于自己的辉煌。,第十一章 探寻体圣张飞墓穴,//read.zongheng.com/chapter/1413064/90543094.html,2025-04-04 22:07:00,男
1832,诸天九窍红尘仙,//www.zongheng.com/detail/1413059,https://static.zongheng.com/upload/cover/b3/53/b35368622ffbfe0052b43c2eec5e00df.jpeg,井与归,//www.zongheng.com/detail/1413059,武侠仙侠,连载,4万字,**《九窍红尘》**现代青年李煜意外获得一颗神秘宝珠，穿越至《神雕侠侣》世界，成为全真教一名无名弟子。宝珠可助他顿悟武学、逆转年龄、储物纳物，甚至改变原著命运——救小龙女、助杨过、战五绝！但每次使用宝珠，都会引发未知因果……当他站在华山之巅，才发现自己早已卷入一场横跨诸天的旷世棋局！**关键词**：神雕改编+诸天流+悟道无敌+命运扭转,第八章：太虚问道,//read.zongheng.com/chapter/1413059/90595219.html,22小时前,男
1833,神魔界域,//www.zongheng.com/detail/1413058,https://static.zongheng.com/upload/cover/5b/af/5baf07932382340874ed020fedb57ce2.jpeg,平沧,//www.zongheng.com/detail/1413058,玄幻奇幻,连载,1488字,世间本是强者为尊，但强者岂能恒强，弱者岂能恒弱？等级境界：凡 灵 圣 仙 帝 祖,生,//read.zongheng.com/chapter/1413058/90540515.html,2025-04-04 18:29:05,男
1834,诡狱之境,//www.zongheng.com/detail/1413056,https://static.zongheng.com/upload/cover/46/e4/46e418392685af87871da94eacd38d6e.jpeg,落宇,//www.zongheng.com/detail/1413056,奇闻异事,连载,6270字,我叫林墨，欢迎来到狱界，各位，愿你们能活下去。,第3章 房间,//read.zongheng.com/chapter/1413056/90578958.html,2025-04-08 16:54:31,男
1835,蜃楼赋：长安幻影录1,//www.zongheng.com/detail/1413054,https://static.zongheng.com/upload/cover/5a/db/5adb6e8724fbf418aa23985468c353b6.jpeg,翔域666,//www.zongheng.com/detail/1413054,历史,连载,1万字,盛唐长安，繁华盛世之下暗涌着西域秘术的波涛。玄甲卫术士李砚之在上元灯会的铜镜杀机中，惊觉自己竟是龟兹王族遗孤。当守护长安的蜃气珠开始崩解，镜中浮现的永夜长安与现实世界发生时空撕裂，他被迫直面血族遗恨与帝国繁荣的血腥契约。银发星使从裂隙中踏水而来，掌心星图碎片指向被篡改的西域天机；兵部侍郎之女裴玄机以竹杖叩开镜阵，揭示其父为封印蜃气珠付出的血色代价；而随侍哑奴腕间的铜链突然震颤，显露出铸魂术传承者对镜中倒影的执念。当铜驼虚影从地底升起，砚之发现父亲竟是永夜计划的始作俑者。镜中倒影与现实自我展开影子战争，每一道选择都催生新的镜中长安。他必须在牺牲与救赎间打破循环，却不知真正的蜃楼，早已在星砂与铜镜的夹缝中悄然生长。,    蜃楼赋：长安幻影录2——星图归墟,//read.zongheng.com/chapter/1413054/90546961.html,2025-04-05 10:24:36,男
1836,枯怀命运噬,//www.zongheng.com/detail/1413051,https://static.zongheng.com/upload/cover/5b/a9/5ba99545e89008e6747b1f05ec743e3d.jpeg,蜜瓜糖,//www.zongheng.com/detail/1413051,玄幻奇幻,连载,3391字,在（虚）创造的超宙中，命运神盘兢兢业业，可耐何大陆上的人并不不安分，战争连年，其中永麓大陆精灵、亡灵和人的战斗刚刚开始。命运神盘不希望一个新生的大陆就此陨落，于是两颗星际丸下凡拯救人间，故事就此开始。这么多年了，人间终于得救了。,清逸堂下的约定3,//read.zongheng.com/chapter/1413051/90555458.html,2025-04-06 08:31:04,男
1837,凶悍的修真界,//www.zongheng.com/detail/1413050,https://static.zongheng.com/upload/cover/74/a7/74a774f8ec49dd7c57c614917fe898be.jpeg,晓楼一夜,//www.zongheng.com/detail/1413050,玄幻奇幻,连载,1万字,在一座哀牢山上的法觉寺里住着一位高僧，他叫无智。他手下还有十三个徒弟各个都有法力。而叶华就是老十三，是他们之中最小的小师弟。师兄们都非常爱护这个小师弟。除了他们十三个徒弟外，还有几十名挂单的和尚，也住在法觉寺。法觉寺里日日接待香客，香火很是旺盛。闲暇时，无智和尚教会十三个徒弟修真的法门，让他们好好的修炼。十三个徒弟也很努力，见他们光着膀子修炼，无智和尚也很满意。这时一阵凉风吹过，让人不觉的打了一个冷战。无智和尚温和的说：“徒弟们，快穿上衣服吧！院子里冷，小心生病！”十三个徒弟恭敬的说：“是！师父！”于是，便都回去穿上了衣服，继续在院子里修炼。,第三章忘忧草,//read.zongheng.com/chapter/1413050/90540381.html,2025-04-04 18:03:05,男
1838,移情别恋,//www.zongheng.com/detail/1413049,https://static.zongheng.com/upload/cover/6f/3b/6f3b64b1f252c091dae813647b69b7ff.jpeg,昀牵孟绕,//www.zongheng.com/detail/1413049,都市,连载,8475字,他，唐潇，一个成绩好又幽默的好学生；她，张羽萱，一个体育全能又聪明的学霸。他们青梅竹马，两小无猜。从此，一个少年在人情世故中慢慢长大……,几班？10班！,//read.zongheng.com/chapter/1413049/90571302.html,2025-04-07 22:57:25,男
1839,原神：愚人众执行官第十二席，剑士,//www.zongheng.com/detail/1413046,https://static.zongheng.com/upload/cover/b0/31/b031637d572327be650f70c6c821c172.jpeg,离煜,//www.zongheng.com/detail/1413046,N次元,连载,3082字,至冬，一个被冰雪覆盖的国家，被冰神庇佑的国家。但，如今的冰神又在何处呢？她在阴暗的暗室中。呼啸的寒风，如此刺骨。“听说了吗，有新的执行官上任了！”“啊？！真的假的？！知道代号是什么吗？”平民的交谈声传入耳中，他并不在意。长靴踩在雪地上，发出一阵阵声响，将他烦闷的心情带去一丝。单薄的身影在雪中有着，显得有些孤独。“我可以问你一个问题吗？”少女的声音传入耳中，他只是微微点了点头，轻哼一声。空气陷入沉默，少女的声音再次传来：“为什么……你总爱盯着天空看呢？”“可能是因为，想要见到那一轮特别的太阳吧…？”他眼眸中闪过一丝莫名，但还是开口回答道。“为什么呢？”少女不解，“你，不也是那一轮独一无二的月亮吗？”“或许是因为，太阳可以在光明中升起吧。”……七神已是陨落其四，维系者的身躯残破不堪。继国严离眼神冷淡，紧握着手中已是沾满鲜血，长满了瞳孔的长刀。刀身划出残影，同时带起一道道月牙。天理的身躯被长刀洞穿，她难以置信的与那狰狞的六双眼瞳对视。身体直直倒在地面，继国严离语气冷漠的开口道：“天理，真是抱歉啊，是我赢了……”,末席，【剑士】,//read.zongheng.com/chapter/1413046/90540197.html,2025-04-04 17:35:03,男
1840,透视人生都市游,//www.zongheng.com/detail/1413044,https://static.zongheng.com/upload/cover/a7/8f/a78f7ec9d3978c6d002f1a614f0b41b3.jpeg,冷暖得暖,//www.zongheng.com/detail/1413044,都市,连载,4241字,林皓宇因为车祸，意外觉醒透视异能，解救女主于萌汐之后，游走于都市之间，惩恶扬善,第三章:刮刮乐,//read.zongheng.com/chapter/1413044/90544945.html,2025-04-05 00:16:52,男
1841,无敌仙帝,//www.zongheng.com/detail/1413043,https://static.zongheng.com/upload/cover/e9/27/e927940f2f4cadaeb7de8c4fa0643f0f.jpeg,墨言,//www.zongheng.com/detail/1413043,玄幻奇幻,连载,1万字,林羽，灵风学院平凡外门弟子，为修炼资源与房租发愁。偶然捡到神秘玉佩，目睹杂役少年御空飞行这一违背常识的诡异场景。接下采集灵草任务，在过程中遭遇倒计时、黑袍人等，被要求获取青铜盒子，黑袍人却因盒子变故身亡，自己也遭神秘人追杀。坠落地洞获《灵霄圣典》，实力提升，却在奇异空间遇邪恶怪物。借玉佩之力逃脱后，跟随白鸟至灵隐寺旧址，得老和尚赠寻灵盘，墙壁壁画似与经历相关，此时又闻喊杀声，周围环境诡异变化，林羽不得不按寻灵盘指引朝北方前行，卷入更大谜团与危险之中。,第七章：合作探寻与神秘遗迹,//read.zongheng.com/chapter/1413043/90595744.html,16小时前,男
1842,时空管理局I,//www.zongheng.com/detail/1413041,https://static.zongheng.com/upload/cover/d4/fc/d4fcf3d628e2fc446cdbe187516b566e.jpeg,翰苑霜墨雪,//www.zongheng.com/detail/1413041,都市,连载,2万字,无,同化,//read.zongheng.com/chapter/1413041/90540118.html,2025-04-04 17:29:34,男
1843,逆世永恒,//www.zongheng.com/detail/1413037,https://static.zongheng.com/upload/cover/91/87/918742a0af45e26e720f5a827d828931.jpeg,逆转乾坤,//www.zongheng.com/detail/1413037,玄幻奇幻,连载,5568字,少年在一次意外之中得到了神之传承，他将立于顶峰之上，万界都将臣服于他之下。,第二章   永恒峡谷,//read.zongheng.com/chapter/1413037/90578838.html,2025-04-08 16:38:39,男
1844,噬魂：万古独尊,//www.zongheng.com/detail/1413035,https://static.zongheng.com/upload/cover/f6/0d/f60d59cf3eb2eaf91896011f2781bd82.jpeg,蚀圣,//www.zongheng.com/detail/1413035,玄幻奇幻,连载,2万字,【洪荒量劫＋天生至尊＋九耀灾星】【洪荒修仙，目前正在探索……】“吾有两念，一念为魔，一念为魁，今日……踏岁月长河，俯瞰万古岁月，前来与神一战！！！”洪荒创世，混沌初开。万古大道现世，令【零】为创世者，开天辟地，创造万物，舍身取义群星璀璨，天骄辈出，天地祈福天道现，大道退，地道往生轮回创世大战，众神交锋，定乾坤！法相天地，诛仙剑阵，天罡地煞。因果加身，神体附体，神环凝聚。双龙翱翔，黑白双煞，破断长空。“汝为何人？”“我名逸，姓南宫。字怨昭”“后继者，既见吾等，为何不跪？”“为何要跪？”“说我者生，逆我者亡！”“剑来！！！”拔剑出鞘，破碎虚空！“我名为殇，永劫道魁首，天生至尊，道法圆满，天上地下，唯我独尊！！！”“吾于岁月长河之上，俯瞰万古轮回！！！！”皓月当空，星空璀璨。【龙吟·斩魄】【天谴·寂灭】【不朽·魂念】『诛天』修炼体系“这一世，我天生至尊，独断万古！！！”,三重神魄，显现于世,//read.zongheng.com/chapter/1413035/90539977.html,2025-04-04 17:03:10,男
